geoname,lntitle,geoid,lnnumber,cit_est,cit_moe,cvap_est,cvap_moe
"Census Tract 306.02, Bristol County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44001030602,11,0,14,0,14
"Census Tract 306.02, Bristol County, Rhode Island",Remainder of Two or More Race Responses,1400000US44001030602,12,15,18,15,18
"Census Tract 306.02, Bristol County, Rhode Island",Hispanic or Latino,1400000US44001030602,13,120,81,120,81
"Census Tract 307, Bristol County, Rhode Island",Total,1400000US44001030700,1,2995,559,2485,437
"Census Tract 307, Bristol County, Rhode Island",Not Hispanic or Latino,1400000US44001030700,2,2925,525,2420,393
"Census Tract 307, Bristol County, Rhode Island",American Indian or Alaska Native Alone,1400000US44001030700,3,4,7,4,7
"Census Tract 307, Bristol County, Rhode Island",Asian Alone,1400000US44001030700,4,140,157,140,157
"Census Tract 307, Bristol County, Rhode Island",Black or African American Alone,1400000US44001030700,5,100,70,100,70
"Census Tract 307, Bristol County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44001030700,6,0,14,0,14
"Census Tract 307, Bristol County, Rhode Island",White Alone,1400000US44001030700,7,2620,532,2130,414
"Census Tract 307, Bristol County, Rhode Island",American Indian or Alaska Native and White,1400000US44001030700,8,15,25,15,25
"Census Tract 307, Bristol County, Rhode Island",Asian and White,1400000US44001030700,9,30,35,15,24
"Census Tract 307, Bristol County, Rhode Island",Black or African American and White,1400000US44001030700,10,15,29,15,29
"Census Tract 307, Bristol County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44001030700,11,0,14,0,14
"Census Tract 307, Bristol County, Rhode Island",Remainder of Two or More Race Responses,1400000US44001030700,12,0,14,0,14
"Census Tract 307, Bristol County, Rhode Island",Hispanic or Latino,1400000US44001030700,13,70,102,70,102
"Census Tract 308, Bristol County, Rhode Island",Total,1400000US44001030800,1,6335,695,5830,659
"Census Tract 308, Bristol County, Rhode Island",Not Hispanic or Latino,1400000US44001030800,2,6195,687,5720,654
"Census Tract 308, Bristol County, Rhode Island",American Indian or Alaska Native Alone,1400000US44001030800,3,10,16,10,16
"Census Tract 308, Bristol County, Rhode Island",Asian Alone,1400000US44001030800,4,35,35,35,35
"Census Tract 308, Bristol County, Rhode Island",Black or African American Alone,1400000US44001030800,5,160,68,150,69
"Census Tract 308, Bristol County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44001030800,6,0,20,0,20
"Census Tract 308, Bristol County, Rhode Island",White Alone,1400000US44001030800,7,5825,654,5460,633
"Census Tract 308, Bristol County, Rhode Island",American Indian or Alaska Native and White,1400000US44001030800,8,10,19,10,19
"Census Tract 308, Bristol County, Rhode Island",Asian and White,1400000US44001030800,9,145,133,45,41
"Census Tract 308, Bristol County, Rhode Island",Black or African American and White,1400000US44001030800,10,0,20,0,20
"Census Tract 308, Bristol County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44001030800,11,0,20,0,20
"Census Tract 308, Bristol County, Rhode Island",Remainder of Two or More Race Responses,1400000US44001030800,12,10,13,10,13
"Census Tract 308, Bristol County, Rhode Island",Hispanic or Latino,1400000US44001030800,13,140,69,110,65
"Census Tract 309.01, Bristol County, Rhode Island",Total,1400000US44001030901,1,6270,853,5055,723
"Census Tract 309.01, Bristol County, Rhode Island",Not Hispanic or Latino,1400000US44001030901,2,6140,856,4945,725
"Census Tract 309.01, Bristol County, Rhode Island",American Indian or Alaska Native Alone,1400000US44001030901,3,0,20,0,20
"Census Tract 309.01, Bristol County, Rhode Island",Asian Alone,1400000US44001030901,4,50,71,0,20
"Census Tract 309.01, Bristol County, Rhode Island",Black or African American Alone,1400000US44001030901,5,0,20,0,20
"Census Tract 309.01, Bristol County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44001030901,6,0,20,0,20
"Census Tract 309.01, Bristol County, Rhode Island",White Alone,1400000US44001030901,7,6060,869,4925,725
"Census Tract 309.01, Bristol County, Rhode Island",American Indian or Alaska Native and White,1400000US44001030901,8,20,25,20,25
"Census Tract 309.01, Bristol County, Rhode Island",Asian and White,1400000US44001030901,9,10,17,0,20
"Census Tract 309.01, Bristol County, Rhode Island",Black or African American and White,1400000US44001030901,10,0,20,0,20
"Census Tract 309.01, Bristol County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44001030901,11,0,20,0,20
"Census Tract 309.01, Bristol County, Rhode Island",Remainder of Two or More Race Responses,1400000US44001030901,12,0,20,0,20
"Census Tract 309.01, Bristol County, Rhode Island",Hispanic or Latino,1400000US44001030901,13,125,99,110,86
"Census Tract 309.02, Bristol County, Rhode Island",Total,1400000US44001030902,1,6280,755,5515,686
"Census Tract 309.02, Bristol County, Rhode Island",Not Hispanic or Latino,1400000US44001030902,2,6170,745,5440,679
"Census Tract 309.02, Bristol County, Rhode Island",American Indian or Alaska Native Alone,1400000US44001030902,3,0,20,0,20
"Census Tract 309.02, Bristol County, Rhode Island",Asian Alone,1400000US44001030902,4,115,104,95,98
"Census Tract 309.02, Bristol County, Rhode Island",Black or African American Alone,1400000US44001030902,5,25,37,25,37
"Census Tract 309.02, Bristol County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44001030902,6,0,20,0,20
"Census Tract 309.02, Bristol County, Rhode Island",White Alone,1400000US44001030902,7,5875,748,5260,680
"Census Tract 309.02, Bristol County, Rhode Island",American Indian or Alaska Native and White,1400000US44001030902,8,80,59,30,31
"Census Tract 309.02, Bristol County, Rhode Island",Asian and White,1400000US44001030902,9,4,15,4,15
"Census Tract 309.02, Bristol County, Rhode Island",Black or African American and White,1400000US44001030902,10,70,78,25,35
"Census Tract 309.02, Bristol County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44001030902,11,0,20,0,20
"Census Tract 309.02, Bristol County, Rhode Island",Remainder of Two or More Race Responses,1400000US44001030902,12,0,20,0,20
"Census Tract 309.02, Bristol County, Rhode Island",Hispanic or Latino,1400000US44001030902,13,110,138,75,88
"Census Tract 201.01, Kent County, Rhode Island",Total,1400000US44003020101,1,6960,754,5815,657
"Census Tract 201.01, Kent County, Rhode Island",Not Hispanic or Latino,1400000US44003020101,2,6365,787,5415,649
"Census Tract 201.01, Kent County, Rhode Island",American Indian or Alaska Native Alone,1400000US44003020101,3,0,20,0,20
"Census Tract 201.01, Kent County, Rhode Island",Asian Alone,1400000US44003020101,4,270,189,135,139
"Census Tract 201.01, Kent County, Rhode Island",Black or African American Alone,1400000US44003020101,5,40,52,40,52
"Census Tract 201.01, Kent County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44003020101,6,0,20,0,20
"Census Tract 201.01, Kent County, Rhode Island",White Alone,1400000US44003020101,7,6015,798,5200,660
"Census Tract 201.01, Kent County, Rhode Island",American Indian or Alaska Native and White,1400000US44003020101,8,40,53,40,53
"Census Tract 201.01, Kent County, Rhode Island",Asian and White,1400000US44003020101,9,0,20,0,20
"Census Tract 201.01, Kent County, Rhode Island",Black or African American and White,1400000US44003020101,10,0,20,0,20
"Census Tract 201.01, Kent County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44003020101,11,0,20,0,20
"Census Tract 201.01, Kent County, Rhode Island",Remainder of Two or More Race Responses,1400000US44003020101,12,0,20,0,20
"Census Tract 201.01, Kent County, Rhode Island",Hispanic or Latino,1400000US44003020101,13,590,386,405,257
"Census Tract 201.02, Kent County, Rhode Island",Total,1400000US44003020102,1,4870,533,4105,436
"Census Tract 201.02, Kent County, Rhode Island",Not Hispanic or Latino,1400000US44003020102,2,4550,557,3820,454
"Census Tract 201.02, Kent County, Rhode Island",American Indian or Alaska Native Alone,1400000US44003020102,3,0,20,0,20
"Census Tract 201.02, Kent County, Rhode Island",Asian Alone,1400000US44003020102,4,145,118,130,119
"Census Tract 201.02, Kent County, Rhode Island",Black or African American Alone,1400000US44003020102,5,40,52,40,52
"Census Tract 201.02, Kent County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44003020102,6,0,20,0,20
"Census Tract 201.02, Kent County, Rhode Island",White Alone,1400000US44003020102,7,4255,582,3610,483
"Census Tract 201.02, Kent County, Rhode Island",American Indian or Alaska Native and White,1400000US44003020102,8,0,20,0,20
"Census Tract 201.02, Kent County, Rhode Island",Asian and White,1400000US44003020102,9,25,44,25,44
"Census Tract 201.02, Kent County, Rhode Island",Black or African American and White,1400000US44003020102,10,75,111,10,21
"Census Tract 201.02, Kent County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44003020102,11,0,20,0,20
"Census Tract 201.02, Kent County, Rhode Island",Remainder of Two or More Race Responses,1400000US44003020102,12,0,20,0,20
"Census Tract 201.02, Kent County, Rhode Island",Hispanic or Latino,1400000US44003020102,13,320,183,285,163
"Census Tract 202, Kent County, Rhode Island",Total,1400000US44003020200,1,4755,856,3655,550
"Census Tract 202, Kent County, Rhode Island",Not Hispanic or Latino,1400000US44003020200,2,4190,833,3280,509
"Census Tract 202, Kent County, Rhode Island",American Indian or Alaska Native Alone,1400000US44003020200,3,0,20,0,20
"Census Tract 202, Kent County, Rhode Island",Asian Alone,1400000US44003020200,4,0,20,0,20
"Census Tract 202, Kent County, Rhode Island",Black or African American Alone,1400000US44003020200,5,35,56,30,39
"Census Tract 202, Kent County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44003020200,6,0,20,0,20
"Census Tract 202, Kent County, Rhode Island",White Alone,1400000US44003020200,7,4125,834,3225,506
"Census Tract 202, Kent County, Rhode Island",American Indian or Alaska Native and White,1400000US44003020200,8,0,20,0,20
"Census Tract 202, Kent County, Rhode Island",Asian and White,1400000US44003020200,9,4,9,4,9
"Census Tract 202, Kent County, Rhode Island",Black or African American and White,1400000US44003020200,10,25,41,25,41
"Census Tract 202, Kent County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44003020200,11,0,20,0,20
"Census Tract 202, Kent County, Rhode Island",Remainder of Two or More Race Responses,1400000US44003020200,12,0,20,0,20
"Census Tract 202, Kent County, Rhode Island",Hispanic or Latino,1400000US44003020200,13,565,377,375,301
"Census Tract 203, Kent County, Rhode Island",Total,1400000US44003020300,1,5630,854,4725,618
"Census Tract 203, Kent County, Rhode Island",Not Hispanic or Latino,1400000US44003020300,2,5485,830,4610,602
"Census Tract 203, Kent County, Rhode Island",American Indian or Alaska Native Alone,1400000US44003020300,3,0,20,0,20
"Census Tract 203, Kent County, Rhode Island",Asian Alone,1400000US44003020300,4,35,46,35,46
"Census Tract 203, Kent County, Rhode Island",Black or African American Alone,1400000US44003020300,5,365,280,365,280
"Census Tract 203, Kent County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44003020300,6,0,20,0,20
"Census Tract 203, Kent County, Rhode Island",White Alone,1400000US44003020300,7,4985,968,4110,706
"Census Tract 203, Kent County, Rhode Island",American Indian or Alaska Native and White,1400000US44003020300,8,70,62,70,62
"Census Tract 203, Kent County, Rhode Island",Asian and White,1400000US44003020300,9,30,51,30,51
"Census Tract 203, Kent County, Rhode Island",Black or African American and White,1400000US44003020300,10,0,20,0,20
"Census Tract 203, Kent County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44003020300,11,0,20,0,20
"Census Tract 203, Kent County, Rhode Island",Remainder of Two or More Race Responses,1400000US44003020300,12,0,20,0,20
"Census Tract 203, Kent County, Rhode Island",Hispanic or Latino,1400000US44003020300,13,145,121,115,103
"Census Tract 204, Kent County, Rhode Island",Total,1400000US44003020400,1,3195,609,2555,493
"Census Tract 204, Kent County, Rhode Island",Not Hispanic or Latino,1400000US44003020400,2,2950,632,2375,496
"Census Tract 204, Kent County, Rhode Island",American Indian or Alaska Native Alone,1400000US44003020400,3,30,44,25,39
"Census Tract 204, Kent County, Rhode Island",Asian Alone,1400000US44003020400,4,55,69,55,69
"Census Tract 204, Kent County, Rhode Island",Black or African American Alone,1400000US44003020400,5,10,14,10,14
"Census Tract 204, Kent County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44003020400,6,0,14,0,14
"Census Tract 204, Kent County, Rhode Island",White Alone,1400000US44003020400,7,2710,627,2185,492
"Census Tract 204, Kent County, Rhode Island",American Indian or Alaska Native and White,1400000US44003020400,8,0,14,0,14
"Census Tract 204, Kent County, Rhode Island",Asian and White,1400000US44003020400,9,50,59,25,33
"Census Tract 204, Kent County, Rhode Island",Black or African American and White,1400000US44003020400,10,35,39,10,16
"Census Tract 204, Kent County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44003020400,11,0,14,0,14
"Census Tract 204, Kent County, Rhode Island",Remainder of Two or More Race Responses,1400000US44003020400,12,70,95,70,95
"Census Tract 204, Kent County, Rhode Island",Hispanic or Latino,1400000US44003020400,13,245,154,180,127
"Census Tract 205, Kent County, Rhode Island",Total,1400000US44003020500,1,4020,517,3460,468
"Census Tract 205, Kent County, Rhode Island",Not Hispanic or Latino,1400000US44003020500,2,3675,518,3200,469
"Census Tract 205, Kent County, Rhode Island",American Indian or Alaska Native Alone,1400000US44003020500,3,0,14,0,14
"Census Tract 205, Kent County, Rhode Island",Asian Alone,1400000US44003020500,4,180,177,125,127
"Census Tract 205, Kent County, Rhode Island",Black or African American Alone,1400000US44003020500,5,85,78,85,78
"Census Tract 205, Kent County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44003020500,6,0,14,0,14
"Census Tract 205, Kent County, Rhode Island",White Alone,1400000US44003020500,7,3285,474,2900,432
"Census Tract 205, Kent County, Rhode Island",American Indian or Alaska Native and White,1400000US44003020500,8,4,7,4,7
"Census Tract 205, Kent County, Rhode Island",Asian and White,1400000US44003020500,9,105,94,85,83
"Census Tract 205, Kent County, Rhode Island",Black or African American and White,1400000US44003020500,10,20,42,0,14
"Census Tract 205, Kent County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44003020500,11,0,14,0,14
"Census Tract 205, Kent County, Rhode Island",Remainder of Two or More Race Responses,1400000US44003020500,12,0,14,0,14
"Census Tract 205, Kent County, Rhode Island",Hispanic or Latino,1400000US44003020500,13,345,260,265,218
"Census Tract 206.01, Kent County, Rhode Island",Total,1400000US44003020601,1,6285,658,4985,577
"Census Tract 206.01, Kent County, Rhode Island",Not Hispanic or Latino,1400000US44003020601,2,6060,656,4780,575
"Census Tract 206.01, Kent County, Rhode Island",American Indian or Alaska Native Alone,1400000US44003020601,3,0,20,0,20
"Census Tract 206.01, Kent County, Rhode Island",Asian Alone,1400000US44003020601,4,0,20,0,20
"Census Tract 206.01, Kent County, Rhode Island",Black or African American Alone,1400000US44003020601,5,0,20,0,20
"Census Tract 206.01, Kent County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44003020601,6,0,20,0,20
"Census Tract 206.01, Kent County, Rhode Island",White Alone,1400000US44003020601,7,6000,663,4720,571
"Census Tract 206.01, Kent County, Rhode Island",American Indian or Alaska Native and White,1400000US44003020601,8,0,20,0,20
"Census Tract 206.01, Kent County, Rhode Island",Asian and White,1400000US44003020601,9,0,20,0,20
"Census Tract 206.01, Kent County, Rhode Island",Black or African American and White,1400000US44003020601,10,60,79,60,79
"Census Tract 206.01, Kent County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44003020601,11,0,20,0,20
"Census Tract 206.01, Kent County, Rhode Island",Remainder of Two or More Race Responses,1400000US44003020601,12,0,20,0,20
"Census Tract 206.01, Kent County, Rhode Island",Hispanic or Latino,1400000US44003020601,13,220,188,200,160
"Census Tract 206.02, Kent County, Rhode Island",Total,1400000US44003020602,1,3370,557,2780,398
"Census Tract 206.02, Kent County, Rhode Island",Not Hispanic or Latino,1400000US44003020602,2,3230,572,2670,406
"Census Tract 206.02, Kent County, Rhode Island",American Indian or Alaska Native Alone,1400000US44003020602,3,0,14,0,14
"Census Tract 206.02, Kent County, Rhode Island",Asian Alone,1400000US44003020602,4,70,63,70,63
"Census Tract 206.02, Kent County, Rhode Island",Black or African American Alone,1400000US44003020602,5,4,7,4,7
"Census Tract 206.02, Kent County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44003020602,6,0,14,0,14
"Census Tract 206.02, Kent County, Rhode Island",White Alone,1400000US44003020602,7,3095,585,2540,424
"Census Tract 206.02, Kent County, Rhode Island",American Indian or Alaska Native and White,1400000US44003020602,8,20,31,15,22
"Census Tract 206.02, Kent County, Rhode Island",Asian and White,1400000US44003020602,9,0,14,0,14
"Census Tract 206.02, Kent County, Rhode Island",Black or African American and White,1400000US44003020602,10,40,47,40,47
"Census Tract 206.02, Kent County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44003020602,11,0,14,0,14
"Census Tract 206.02, Kent County, Rhode Island",Remainder of Two or More Race Responses,1400000US44003020602,12,0,14,0,14
"Census Tract 206.02, Kent County, Rhode Island",Hispanic or Latino,1400000US44003020602,13,140,138,110,138
"Census Tract 206.03, Kent County, Rhode Island",Total,1400000US44003020603,1,6465,569,5560,474
"Census Tract 206.03, Kent County, Rhode Island",Not Hispanic or Latino,1400000US44003020603,2,6165,627,5335,514
"Census Tract 206.03, Kent County, Rhode Island",American Indian or Alaska Native Alone,1400000US44003020603,3,0,20,0,20
"Census Tract 206.03, Kent County, Rhode Island",Asian Alone,1400000US44003020603,4,40,58,40,58
"Census Tract 206.03, Kent County, Rhode Island",Black or African American Alone,1400000US44003020603,5,4,8,4,8
"Census Tract 206.03, Kent County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44003020603,6,0,20,0,20
"Census Tract 206.03, Kent County, Rhode Island",White Alone,1400000US44003020603,7,6030,610,5275,514
"Census Tract 206.03, Kent County, Rhode Island",American Indian or Alaska Native and White,1400000US44003020603,8,15,25,15,25
"Census Tract 206.03, Kent County, Rhode Island",Asian and White,1400000US44003020603,9,40,76,10,17
"Census Tract 206.03, Kent County, Rhode Island",Black or African American and White,1400000US44003020603,10,40,69,0,20
"Census Tract 206.03, Kent County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44003020603,11,0,20,0,20
"Census Tract 206.03, Kent County, Rhode Island",Remainder of Two or More Race Responses,1400000US44003020603,12,0,20,0,20
"Census Tract 206.03, Kent County, Rhode Island",Hispanic or Latino,1400000US44003020603,13,300,284,225,202
"Census Tract 206.04, Kent County, Rhode Island",Total,1400000US44003020604,1,5180,629,4305,537
"Census Tract 206.04, Kent County, Rhode Island",Not Hispanic or Latino,1400000US44003020604,2,4875,642,4110,551
