geoname,lntitle,geoid,lnnumber,cit_est,cit_moe,cvap_est,cvap_moe
"Block Group 2, Census Tract 301, Bristol County, Rhode Island",Asian and White,1500000US440010301002,9,15,26,15,26
"Block Group 2, Census Tract 301, Bristol County, Rhode Island",Black or African American and White,1500000US440010301002,10,0,14,0,14
"Block Group 2, Census Tract 301, Bristol County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440010301002,11,0,14,0,14
"Block Group 2, Census Tract 301, Bristol County, Rhode Island",Remainder of Two or More Race Responses,1500000US440010301002,12,0,14,0,14
"Block Group 2, Census Tract 301, Bristol County, Rhode Island",Hispanic or Latino,1500000US440010301002,13,70,73,50,56
"Block Group 3, Census Tract 301, Bristol County, Rhode Island",Total,1500000US440010301003,1,1260,295,875,172
"Block Group 3, Census Tract 301, Bristol County, Rhode Island",Not Hispanic or Latino,1500000US440010301003,2,1240,297,855,174
"Block Group 3, Census Tract 301, Bristol County, Rhode Island",American Indian or Alaska Native Alone,1500000US440010301003,3,0,14,0,14
"Block Group 3, Census Tract 301, Bristol County, Rhode Island",Asian Alone,1500000US440010301003,4,0,14,0,14
"Block Group 3, Census Tract 301, Bristol County, Rhode Island",Black or African American Alone,1500000US440010301003,5,4,9,4,9
"Block Group 3, Census Tract 301, Bristol County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440010301003,6,0,14,0,14
"Block Group 3, Census Tract 301, Bristol County, Rhode Island",White Alone,1500000US440010301003,7,1185,286,840,171
"Block Group 3, Census Tract 301, Bristol County, Rhode Island",American Indian or Alaska Native and White,1500000US440010301003,8,0,14,0,14
"Block Group 3, Census Tract 301, Bristol County, Rhode Island",Asian and White,1500000US440010301003,9,45,68,10,20
"Block Group 3, Census Tract 301, Bristol County, Rhode Island",Black or African American and White,1500000US440010301003,10,4,13,0,14
"Block Group 3, Census Tract 301, Bristol County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440010301003,11,0,14,0,14
"Block Group 3, Census Tract 301, Bristol County, Rhode Island",Remainder of Two or More Race Responses,1500000US440010301003,12,0,14,0,14
"Block Group 3, Census Tract 301, Bristol County, Rhode Island",Hispanic or Latino,1500000US440010301003,13,20,36,20,32
"Block Group 4, Census Tract 301, Bristol County, Rhode Island",Total,1500000US440010301004,1,1210,344,825,215
"Block Group 4, Census Tract 301, Bristol County, Rhode Island",Not Hispanic or Latino,1500000US440010301004,2,1115,366,775,221
"Block Group 4, Census Tract 301, Bristol County, Rhode Island",American Indian or Alaska Native Alone,1500000US440010301004,3,15,34,10,17
"Block Group 4, Census Tract 301, Bristol County, Rhode Island",Asian Alone,1500000US440010301004,4,65,83,40,47
"Block Group 4, Census Tract 301, Bristol County, Rhode Island",Black or African American Alone,1500000US440010301004,5,0,14,0,14
"Block Group 4, Census Tract 301, Bristol County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440010301004,6,0,14,0,14
"Block Group 4, Census Tract 301, Bristol County, Rhode Island",White Alone,1500000US440010301004,7,990,344,715,214
"Block Group 4, Census Tract 301, Bristol County, Rhode Island",American Indian or Alaska Native and White,1500000US440010301004,8,15,26,15,26
"Block Group 4, Census Tract 301, Bristol County, Rhode Island",Asian and White,1500000US440010301004,9,15,27,0,14
"Block Group 4, Census Tract 301, Bristol County, Rhode Island",Black or African American and White,1500000US440010301004,10,0,14,0,14
"Block Group 4, Census Tract 301, Bristol County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440010301004,11,0,14,0,14
"Block Group 4, Census Tract 301, Bristol County, Rhode Island",Remainder of Two or More Race Responses,1500000US440010301004,12,10,22,0,14
"Block Group 4, Census Tract 301, Bristol County, Rhode Island",Hispanic or Latino,1500000US440010301004,13,95,135,50,72
"Block Group 1, Census Tract 302, Bristol County, Rhode Island",Total,1500000US440010302001,1,1020,224,795,190
"Block Group 1, Census Tract 302, Bristol County, Rhode Island",Not Hispanic or Latino,1500000US440010302001,2,895,207,710,181
"Block Group 1, Census Tract 302, Bristol County, Rhode Island",American Indian or Alaska Native Alone,1500000US440010302001,3,0,14,0,14
"Block Group 1, Census Tract 302, Bristol County, Rhode Island",Asian Alone,1500000US440010302001,4,0,14,0,14
"Block Group 1, Census Tract 302, Bristol County, Rhode Island",Black or African American Alone,1500000US440010302001,5,0,14,0,14
"Block Group 1, Census Tract 302, Bristol County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440010302001,6,0,14,0,14
"Block Group 1, Census Tract 302, Bristol County, Rhode Island",White Alone,1500000US440010302001,7,885,210,710,181
"Block Group 1, Census Tract 302, Bristol County, Rhode Island",American Indian or Alaska Native and White,1500000US440010302001,8,0,14,0,14
"Block Group 1, Census Tract 302, Bristol County, Rhode Island",Asian and White,1500000US440010302001,9,0,14,0,14
"Block Group 1, Census Tract 302, Bristol County, Rhode Island",Black or African American and White,1500000US440010302001,10,4,18,0,14
"Block Group 1, Census Tract 302, Bristol County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440010302001,11,0,14,0,14
"Block Group 1, Census Tract 302, Bristol County, Rhode Island",Remainder of Two or More Race Responses,1500000US440010302001,12,0,14,0,14
"Block Group 1, Census Tract 302, Bristol County, Rhode Island",Hispanic or Latino,1500000US440010302001,13,125,119,85,88
"Block Group 2, Census Tract 302, Bristol County, Rhode Island",Total,1500000US440010302002,1,1570,415,1080,289
"Block Group 2, Census Tract 302, Bristol County, Rhode Island",Not Hispanic or Latino,1500000US440010302002,2,1520,410,1050,284
"Block Group 2, Census Tract 302, Bristol County, Rhode Island",American Indian or Alaska Native Alone,1500000US440010302002,3,0,14,0,14
"Block Group 2, Census Tract 302, Bristol County, Rhode Island",Asian Alone,1500000US440010302002,4,25,28,20,26
"Block Group 2, Census Tract 302, Bristol County, Rhode Island",Black or African American Alone,1500000US440010302002,5,0,14,0,14
"Block Group 2, Census Tract 302, Bristol County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440010302002,6,0,14,0,14
"Block Group 2, Census Tract 302, Bristol County, Rhode Island",White Alone,1500000US440010302002,7,1440,408,1020,281
"Block Group 2, Census Tract 302, Bristol County, Rhode Island",American Indian or Alaska Native and White,1500000US440010302002,8,0,14,0,14
"Block Group 2, Census Tract 302, Bristol County, Rhode Island",Asian and White,1500000US440010302002,9,55,51,10,20
"Block Group 2, Census Tract 302, Bristol County, Rhode Island",Black or African American and White,1500000US440010302002,10,0,14,0,14
"Block Group 2, Census Tract 302, Bristol County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440010302002,11,0,14,0,14
"Block Group 2, Census Tract 302, Bristol County, Rhode Island",Remainder of Two or More Race Responses,1500000US440010302002,12,0,14,0,14
"Block Group 2, Census Tract 302, Bristol County, Rhode Island",Hispanic or Latino,1500000US440010302002,13,50,73,25,47
"Block Group 3, Census Tract 302, Bristol County, Rhode Island",Total,1500000US440010302003,1,725,187,545,138
"Block Group 3, Census Tract 302, Bristol County, Rhode Island",Not Hispanic or Latino,1500000US440010302003,2,715,188,535,133
"Block Group 3, Census Tract 302, Bristol County, Rhode Island",American Indian or Alaska Native Alone,1500000US440010302003,3,0,14,0,14
"Block Group 3, Census Tract 302, Bristol County, Rhode Island",Asian Alone,1500000US440010302003,4,20,21,10,17
"Block Group 3, Census Tract 302, Bristol County, Rhode Island",Black or African American Alone,1500000US440010302003,5,0,14,0,14
"Block Group 3, Census Tract 302, Bristol County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440010302003,6,0,14,0,14
"Block Group 3, Census Tract 302, Bristol County, Rhode Island",White Alone,1500000US440010302003,7,675,190,525,135
"Block Group 3, Census Tract 302, Bristol County, Rhode Island",American Indian or Alaska Native and White,1500000US440010302003,8,0,14,0,14
"Block Group 3, Census Tract 302, Bristol County, Rhode Island",Asian and White,1500000US440010302003,9,20,30,0,14
"Block Group 3, Census Tract 302, Bristol County, Rhode Island",Black or African American and White,1500000US440010302003,10,0,14,0,14
"Block Group 3, Census Tract 302, Bristol County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440010302003,11,0,14,0,14
"Block Group 3, Census Tract 302, Bristol County, Rhode Island",Remainder of Two or More Race Responses,1500000US440010302003,12,0,14,0,14
"Block Group 3, Census Tract 302, Bristol County, Rhode Island",Hispanic or Latino,1500000US440010302003,13,10,16,10,16
"Block Group 1, Census Tract 303, Bristol County, Rhode Island",Total,1500000US440010303001,1,1255,343,960,257
"Block Group 1, Census Tract 303, Bristol County, Rhode Island",Not Hispanic or Latino,1500000US440010303001,2,1245,342,955,257
"Block Group 1, Census Tract 303, Bristol County, Rhode Island",American Indian or Alaska Native Alone,1500000US440010303001,3,0,14,0,14
"Block Group 1, Census Tract 303, Bristol County, Rhode Island",Asian Alone,1500000US440010303001,4,100,112,70,97
"Block Group 1, Census Tract 303, Bristol County, Rhode Island",Black or African American Alone,1500000US440010303001,5,25,33,25,33
"Block Group 1, Census Tract 303, Bristol County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440010303001,6,0,14,0,14
"Block Group 1, Census Tract 303, Bristol County, Rhode Island",White Alone,1500000US440010303001,7,1035,317,835,235
"Block Group 1, Census Tract 303, Bristol County, Rhode Island",American Indian or Alaska Native and White,1500000US440010303001,8,10,15,10,15
"Block Group 1, Census Tract 303, Bristol County, Rhode Island",Asian and White,1500000US440010303001,9,10,19,10,19
"Block Group 1, Census Tract 303, Bristol County, Rhode Island",Black or African American and White,1500000US440010303001,10,65,66,4,10
"Block Group 1, Census Tract 303, Bristol County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440010303001,11,0,14,0,14
"Block Group 1, Census Tract 303, Bristol County, Rhode Island",Remainder of Two or More Race Responses,1500000US440010303001,12,0,14,0,14
"Block Group 1, Census Tract 303, Bristol County, Rhode Island",Hispanic or Latino,1500000US440010303001,13,10,15,10,15
"Block Group 2, Census Tract 303, Bristol County, Rhode Island",Total,1500000US440010303002,1,1540,242,985,154
"Block Group 2, Census Tract 303, Bristol County, Rhode Island",Not Hispanic or Latino,1500000US440010303002,2,1540,242,985,154
"Block Group 2, Census Tract 303, Bristol County, Rhode Island",American Indian or Alaska Native Alone,1500000US440010303002,3,0,14,0,14
"Block Group 2, Census Tract 303, Bristol County, Rhode Island",Asian Alone,1500000US440010303002,4,55,76,55,76
"Block Group 2, Census Tract 303, Bristol County, Rhode Island",Black or African American Alone,1500000US440010303002,5,10,15,0,14
"Block Group 2, Census Tract 303, Bristol County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440010303002,6,0,14,0,14
"Block Group 2, Census Tract 303, Bristol County, Rhode Island",White Alone,1500000US440010303002,7,1455,251,915,154
"Block Group 2, Census Tract 303, Bristol County, Rhode Island",American Indian or Alaska Native and White,1500000US440010303002,8,10,34,4,6
"Block Group 2, Census Tract 303, Bristol County, Rhode Island",Asian and White,1500000US440010303002,9,15,26,15,26
"Block Group 2, Census Tract 303, Bristol County, Rhode Island",Black or African American and White,1500000US440010303002,10,0,14,0,14
"Block Group 2, Census Tract 303, Bristol County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440010303002,11,0,14,0,14
"Block Group 2, Census Tract 303, Bristol County, Rhode Island",Remainder of Two or More Race Responses,1500000US440010303002,12,0,14,0,14
"Block Group 2, Census Tract 303, Bristol County, Rhode Island",Hispanic or Latino,1500000US440010303002,13,0,14,0,14
"Block Group 3, Census Tract 303, Bristol County, Rhode Island",Total,1500000US440010303003,1,1755,306,1325,240
"Block Group 3, Census Tract 303, Bristol County, Rhode Island",Not Hispanic or Latino,1500000US440010303003,2,1605,332,1230,260
"Block Group 3, Census Tract 303, Bristol County, Rhode Island",American Indian or Alaska Native Alone,1500000US440010303003,3,0,14,0,14
"Block Group 3, Census Tract 303, Bristol County, Rhode Island",Asian Alone,1500000US440010303003,4,20,37,0,14
"Block Group 3, Census Tract 303, Bristol County, Rhode Island",Black or African American Alone,1500000US440010303003,5,10,17,10,17
"Block Group 3, Census Tract 303, Bristol County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440010303003,6,0,14,0,14
"Block Group 3, Census Tract 303, Bristol County, Rhode Island",White Alone,1500000US440010303003,7,1570,336,1215,260
"Block Group 3, Census Tract 303, Bristol County, Rhode Island",American Indian or Alaska Native and White,1500000US440010303003,8,0,14,0,14
"Block Group 3, Census Tract 303, Bristol County, Rhode Island",Asian and White,1500000US440010303003,9,0,14,0,14
"Block Group 3, Census Tract 303, Bristol County, Rhode Island",Black or African American and White,1500000US440010303003,10,0,14,0,14
"Block Group 3, Census Tract 303, Bristol County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440010303003,11,0,14,0,14
"Block Group 3, Census Tract 303, Bristol County, Rhode Island",Remainder of Two or More Race Responses,1500000US440010303003,12,4,4,4,4
"Block Group 3, Census Tract 303, Bristol County, Rhode Island",Hispanic or Latino,1500000US440010303003,13,150,131,95,88
"Block Group 1, Census Tract 304, Bristol County, Rhode Island",Total,1500000US440010304001,1,1235,264,895,227
"Block Group 1, Census Tract 304, Bristol County, Rhode Island",Not Hispanic or Latino,1500000US440010304001,2,1235,264,895,227
"Block Group 1, Census Tract 304, Bristol County, Rhode Island",American Indian or Alaska Native Alone,1500000US440010304001,3,0,14,0,14
"Block Group 1, Census Tract 304, Bristol County, Rhode Island",Asian Alone,1500000US440010304001,4,50,72,50,72
"Block Group 1, Census Tract 304, Bristol County, Rhode Island",Black or African American Alone,1500000US440010304001,5,0,14,0,14
"Block Group 1, Census Tract 304, Bristol County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440010304001,6,0,14,0,14
"Block Group 1, Census Tract 304, Bristol County, Rhode Island",White Alone,1500000US440010304001,7,1185,254,845,220
"Block Group 1, Census Tract 304, Bristol County, Rhode Island",American Indian or Alaska Native and White,1500000US440010304001,8,0,14,0,14
"Block Group 1, Census Tract 304, Bristol County, Rhode Island",Asian and White,1500000US440010304001,9,0,14,0,14
"Block Group 1, Census Tract 304, Bristol County, Rhode Island",Black or African American and White,1500000US440010304001,10,0,14,0,14
"Block Group 1, Census Tract 304, Bristol County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440010304001,11,0,14,0,14
"Block Group 1, Census Tract 304, Bristol County, Rhode Island",Remainder of Two or More Race Responses,1500000US440010304001,12,0,14,0,14
"Block Group 1, Census Tract 304, Bristol County, Rhode Island",Hispanic or Latino,1500000US440010304001,13,0,14,0,14
"Block Group 2, Census Tract 304, Bristol County, Rhode Island",Total,1500000US440010304002,1,1375,291,915,162
"Block Group 2, Census Tract 304, Bristol County, Rhode Island",Not Hispanic or Latino,1500000US440010304002,2,1310,281,895,157
"Block Group 2, Census Tract 304, Bristol County, Rhode Island",American Indian or Alaska Native Alone,1500000US440010304002,3,0,14,0,14
"Block Group 2, Census Tract 304, Bristol County, Rhode Island",Asian Alone,1500000US440010304002,4,70,83,45,47
"Block Group 2, Census Tract 304, Bristol County, Rhode Island",Black or African American Alone,1500000US440010304002,5,0,14,0,14
"Block Group 2, Census Tract 304, Bristol County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440010304002,6,0,14,0,14
"Block Group 2, Census Tract 304, Bristol County, Rhode Island",White Alone,1500000US440010304002,7,1210,301,850,167
"Block Group 2, Census Tract 304, Bristol County, Rhode Island",American Indian or Alaska Native and White,1500000US440010304002,8,0,14,0,14
"Block Group 2, Census Tract 304, Bristol County, Rhode Island",Asian and White,1500000US440010304002,9,35,39,0,14
"Block Group 2, Census Tract 304, Bristol County, Rhode Island",Black or African American and White,1500000US440010304002,10,0,14,0,14
"Block Group 2, Census Tract 304, Bristol County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440010304002,11,0,14,0,14
"Block Group 2, Census Tract 304, Bristol County, Rhode Island",Remainder of Two or More Race Responses,1500000US440010304002,12,0,14,0,14
"Block Group 2, Census Tract 304, Bristol County, Rhode Island",Hispanic or Latino,1500000US440010304002,13,65,65,20,24
"Block Group 3, Census Tract 304, Bristol County, Rhode Island",Total,1500000US440010304003,1,1665,466,1170,293
"Block Group 3, Census Tract 304, Bristol County, Rhode Island",Not Hispanic or Latino,1500000US440010304003,2,1660,465,1165,292
"Block Group 3, Census Tract 304, Bristol County, Rhode Island",American Indian or Alaska Native Alone,1500000US440010304003,3,0,14,0,14
"Block Group 3, Census Tract 304, Bristol County, Rhode Island",Asian Alone,1500000US440010304003,4,40,51,10,25
"Block Group 3, Census Tract 304, Bristol County, Rhode Island",Black or African American Alone,1500000US440010304003,5,4,5,4,5
"Block Group 3, Census Tract 304, Bristol County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440010304003,6,0,14,0,14
"Block Group 3, Census Tract 304, Bristol County, Rhode Island",White Alone,1500000US440010304003,7,1620,463,1155,294
"Block Group 3, Census Tract 304, Bristol County, Rhode Island",American Indian or Alaska Native and White,1500000US440010304003,8,0,14,0,14
"Block Group 3, Census Tract 304, Bristol County, Rhode Island",Asian and White,1500000US440010304003,9,0,14,0,14
"Block Group 3, Census Tract 304, Bristol County, Rhode Island",Black or African American and White,1500000US440010304003,10,0,14,0,14
"Block Group 3, Census Tract 304, Bristol County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440010304003,11,0,14,0,14
"Block Group 3, Census Tract 304, Bristol County, Rhode Island",Remainder of Two or More Race Responses,1500000US440010304003,12,0,14,0,14
"Block Group 3, Census Tract 304, Bristol County, Rhode Island",Hispanic or Latino,1500000US440010304003,13,4,7,4,7
"Block Group 1, Census Tract 305, Bristol County, Rhode Island",Total,1500000US440010305001,1,645,221,620,213
"Block Group 1, Census Tract 305, Bristol County, Rhode Island",Not Hispanic or Latino,1500000US440010305001,2,645,221,620,213
"Block Group 1, Census Tract 305, Bristol County, Rhode Island",American Indian or Alaska Native Alone,1500000US440010305001,3,0,14,0,14
"Block Group 1, Census Tract 305, Bristol County, Rhode Island",Asian Alone,1500000US440010305001,4,0,14,0,14
"Block Group 1, Census Tract 305, Bristol County, Rhode Island",Black or African American Alone,1500000US440010305001,5,10,19,10,19
"Block Group 1, Census Tract 305, Bristol County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440010305001,6,0,14,0,14
"Block Group 1, Census Tract 305, Bristol County, Rhode Island",White Alone,1500000US440010305001,7,620,223,600,214
"Block Group 1, Census Tract 305, Bristol County, Rhode Island",American Indian or Alaska Native and White,1500000US440010305001,8,10,13,10,13
"Block Group 1, Census Tract 305, Bristol County, Rhode Island",Asian and White,1500000US440010305001,9,0,14,0,14
"Block Group 1, Census Tract 305, Bristol County, Rhode Island",Black or African American and White,1500000US440010305001,10,0,14,0,14
"Block Group 1, Census Tract 305, Bristol County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440010305001,11,0,14,0,14
"Block Group 1, Census Tract 305, Bristol County, Rhode Island",Remainder of Two or More Race Responses,1500000US440010305001,12,0,14,0,14
"Block Group 1, Census Tract 305, Bristol County, Rhode Island",Hispanic or Latino,1500000US440010305001,13,0,14,0,14
"Block Group 2, Census Tract 305, Bristol County, Rhode Island",Total,1500000US440010305002,1,950,274,850,214
"Block Group 2, Census Tract 305, Bristol County, Rhode Island",Not Hispanic or Latino,1500000US440010305002,2,940,273,840,214
"Block Group 2, Census Tract 305, Bristol County, Rhode Island",American Indian or Alaska Native Alone,1500000US440010305002,3,0,14,0,14
"Block Group 2, Census Tract 305, Bristol County, Rhode Island",Asian Alone,1500000US440010305002,4,0,14,0,14
"Block Group 2, Census Tract 305, Bristol County, Rhode Island",Black or African American Alone,1500000US440010305002,5,10,19,10,19
"Block Group 2, Census Tract 305, Bristol County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440010305002,6,0,14,0,14
"Block Group 2, Census Tract 305, Bristol County, Rhode Island",White Alone,1500000US440010305002,7,915,266,815,207
"Block Group 2, Census Tract 305, Bristol County, Rhode Island",American Indian or Alaska Native and White,1500000US440010305002,8,0,14,0,14
"Block Group 2, Census Tract 305, Bristol County, Rhode Island",Asian and White,1500000US440010305002,9,0,14,0,14
"Block Group 2, Census Tract 305, Bristol County, Rhode Island",Black or African American and White,1500000US440010305002,10,10,16,10,16
"Block Group 2, Census Tract 305, Bristol County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440010305002,11,10,17,10,17
"Block Group 2, Census Tract 305, Bristol County, Rhode Island",Remainder of Two or More Race Responses,1500000US440010305002,12,0,14,0,14
"Block Group 2, Census Tract 305, Bristol County, Rhode Island",Hispanic or Latino,1500000US440010305002,13,10,16,10,16
"Block Group 3, Census Tract 305, Bristol County, Rhode Island",Total,1500000US440010305003,1,1505,335,1250,297
"Block Group 3, Census Tract 305, Bristol County, Rhode Island",Not Hispanic or Latino,1500000US440010305003,2,1390,324,1160,288
"Block Group 3, Census Tract 305, Bristol County, Rhode Island",American Indian or Alaska Native Alone,1500000US440010305003,3,0,14,0,14
"Block Group 3, Census Tract 305, Bristol County, Rhode Island",Asian Alone,1500000US440010305003,4,10,21,10,21
"Block Group 3, Census Tract 305, Bristol County, Rhode Island",Black or African American Alone,1500000US440010305003,5,20,30,20,30
"Block Group 3, Census Tract 305, Bristol County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440010305003,6,0,14,0,14
"Block Group 3, Census Tract 305, Bristol County, Rhode Island",White Alone,1500000US440010305003,7,1330,298,1130,273
"Block Group 3, Census Tract 305, Bristol County, Rhode Island",American Indian or Alaska Native and White,1500000US440010305003,8,0,14,0,14
"Block Group 3, Census Tract 305, Bristol County, Rhode Island",Asian and White,1500000US440010305003,9,0,14,0,14
"Block Group 3, Census Tract 305, Bristol County, Rhode Island",Black or African American and White,1500000US440010305003,10,30,46,0,14
"Block Group 3, Census Tract 305, Bristol County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440010305003,11,0,14,0,14
"Block Group 3, Census Tract 305, Bristol County, Rhode Island",Remainder of Two or More Race Responses,1500000US440010305003,12,0,14,0,14
"Block Group 3, Census Tract 305, Bristol County, Rhode Island",Hispanic or Latino,1500000US440010305003,13,115,150,90,116
"Block Group 1, Census Tract 306.01, Bristol County, Rhode Island",Total,1500000US440010306011,1,1100,353,975,343
"Block Group 1, Census Tract 306.01, Bristol County, Rhode Island",Not Hispanic or Latino,1500000US440010306011,2,1040,350,915,338
"Block Group 1, Census Tract 306.01, Bristol County, Rhode Island",American Indian or Alaska Native Alone,1500000US440010306011,3,0,14,0,14
"Block Group 1, Census Tract 306.01, Bristol County, Rhode Island",Asian Alone,1500000US440010306011,4,0,14,0,14
"Block Group 1, Census Tract 306.01, Bristol County, Rhode Island",Black or African American Alone,1500000US440010306011,5,30,40,30,40
"Block Group 1, Census Tract 306.01, Bristol County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440010306011,6,0,14,0,14
"Block Group 1, Census Tract 306.01, Bristol County, Rhode Island",White Alone,1500000US440010306011,7,1000,348,885,333
"Block Group 1, Census Tract 306.01, Bristol County, Rhode Island",American Indian or Alaska Native and White,1500000US440010306011,8,0,14,0,14
"Block Group 1, Census Tract 306.01, Bristol County, Rhode Island",Asian and White,1500000US440010306011,9,0,14,0,14
"Block Group 1, Census Tract 306.01, Bristol County, Rhode Island",Black or African American and White,1500000US440010306011,10,10,15,0,14
"Block Group 1, Census Tract 306.01, Bristol County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440010306011,11,0,14,0,14
"Block Group 1, Census Tract 306.01, Bristol County, Rhode Island",Remainder of Two or More Race Responses,1500000US440010306011,12,0,14,0,14
"Block Group 1, Census Tract 306.01, Bristol County, Rhode Island",Hispanic or Latino,1500000US440010306011,13,60,68,60,68
"Block Group 2, Census Tract 306.01, Bristol County, Rhode Island",Total,1500000US440010306012,1,1365,293,1105,222
"Block Group 2, Census Tract 306.01, Bristol County, Rhode Island",Not Hispanic or Latino,1500000US440010306012,2,1275,268,1065,219
"Block Group 2, Census Tract 306.01, Bristol County, Rhode Island",American Indian or Alaska Native Alone,1500000US440010306012,3,0,14,0,14
"Block Group 2, Census Tract 306.01, Bristol County, Rhode Island",Asian Alone,1500000US440010306012,4,0,14,0,14
"Block Group 2, Census Tract 306.01, Bristol County, Rhode Island",Black or African American Alone,1500000US440010306012,5,20,26,20,26
"Block Group 2, Census Tract 306.01, Bristol County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440010306012,6,0,14,0,14
"Block Group 2, Census Tract 306.01, Bristol County, Rhode Island",White Alone,1500000US440010306012,7,1155,230,980,193
"Block Group 2, Census Tract 306.01, Bristol County, Rhode Island",American Indian or Alaska Native and White,1500000US440010306012,8,4,14,4,14
"Block Group 2, Census Tract 306.01, Bristol County, Rhode Island",Asian and White,1500000US440010306012,9,10,19,10,19
"Block Group 2, Census Tract 306.01, Bristol County, Rhode Island",Black or African American and White,1500000US440010306012,10,85,88,45,48
"Block Group 2, Census Tract 306.01, Bristol County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440010306012,11,0,14,0,14
"Block Group 2, Census Tract 306.01, Bristol County, Rhode Island",Remainder of Two or More Race Responses,1500000US440010306012,12,0,14,0,14
