geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Chepachet CDP, Rhode Island",American Indian or Alaska Native Alone,1600000US4414860,3,0,14,0,14,0,14,0,14
"Chepachet CDP, Rhode Island",Asian Alone,1600000US4414860,4,20,36,20,36,20,36,20,36
"Chepachet CDP, Rhode Island",Black or African American Alone,1600000US4414860,5,0,14,0,14,0,14,0,14
"Chepachet CDP, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1600000US4414860,6,0,14,0,14,0,14,0,14
"Chepachet CDP, Rhode Island",White Alone,1600000US4414860,7,1660,599,1190,286,1660,599,1190,286
"Chepachet CDP, Rhode Island",American Indian or Alaska Native and White,1600000US4414860,8,0,14,0,14,0,14,0,14
"Chepachet CDP, Rhode Island",Asian and White,1600000US4414860,9,0,14,0,14,0,14,0,14
"Chepachet CDP, Rhode Island",Black or African American and White,1600000US4414860,10,0,14,0,14,0,14,0,14
"Chepachet CDP, Rhode Island",American Indian or Alaska Native and Black or African American,1600000US4414860,11,0,14,0,14,0,14,0,14
"Chepachet CDP, Rhode Island",Remainder of Two or More Race Responses,1600000US4414860,12,0,14,0,14,0,14,0,14
"Chepachet CDP, Rhode Island",Hispanic or Latino,1600000US4414860,13,10,22,10,22,10,22,10,22
"Clayville CDP, Rhode Island",Total,1600000US4415940,1,110,86,110,86,95,76,95,76
"Clayville CDP, Rhode Island",Not Hispanic or Latino,1600000US4415940,2,90,73,90,73,80,69,80,69
"Clayville CDP, Rhode Island",American Indian or Alaska Native Alone,1600000US4415940,3,0,14,0,14,0,14,0,14
"Clayville CDP, Rhode Island",Asian Alone,1600000US4415940,4,0,14,0,14,0,14,0,14
"Clayville CDP, Rhode Island",Black or African American Alone,1600000US4415940,5,0,14,0,14,0,14,0,14
"Clayville CDP, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1600000US4415940,6,0,14,0,14,0,14,0,14
"Clayville CDP, Rhode Island",White Alone,1600000US4415940,7,90,73,90,73,80,69,80,69
"Clayville CDP, Rhode Island",American Indian or Alaska Native and White,1600000US4415940,8,0,14,0,14,0,14,0,14
"Clayville CDP, Rhode Island",Asian and White,1600000US4415940,9,0,14,0,14,0,14,0,14
"Clayville CDP, Rhode Island",Black or African American and White,1600000US4415940,10,0,14,0,14,0,14,0,14
"Clayville CDP, Rhode Island",American Indian or Alaska Native and Black or African American,1600000US4415940,11,0,14,0,14,0,14,0,14
"Clayville CDP, Rhode Island",Remainder of Two or More Race Responses,1600000US4415940,12,0,14,0,14,0,14,0,14
"Clayville CDP, Rhode Island",Hispanic or Latino,1600000US4415940,13,15,29,15,29,15,29,15,29
"Cranston city, Rhode Island",Total,1600000US4419180,1,82655,43,65610,976,77380,1026,61345,1333
"Cranston city, Rhode Island",Not Hispanic or Latino,1600000US4419180,2,69280,1288,56665,1192,65980,1372,54040,1342
"Cranston city, Rhode Island",American Indian or Alaska Native Alone,1600000US4419180,3,125,105,125,105,125,105,125,105
"Cranston city, Rhode Island",Asian Alone,1600000US4419180,4,5750,933,4295,662,3860,613,2890,495
"Cranston city, Rhode Island",Black or African American Alone,1600000US4419180,5,4370,1121,3315,679,3770,945,2850,595
"Cranston city, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1600000US4419180,6,105,91,105,91,70,77,70,77
"Cranston city, Rhode Island",White Alone,1600000US4419180,7,56805,1504,47775,1271,56050,1498,47065,1283
"Cranston city, Rhode Island",American Indian or Alaska Native and White,1600000US4419180,8,225,111,220,109,225,111,220,109
"Cranston city, Rhode Island",Asian and White,1600000US4419180,9,555,200,220,95,550,201,215,94
"Cranston city, Rhode Island",Black or African American and White,1600000US4419180,10,920,380,330,128,920,380,330,128
"Cranston city, Rhode Island",American Indian or Alaska Native and Black or African American,1600000US4419180,11,70,56,70,56,70,56,70,56
"Cranston city, Rhode Island",Remainder of Two or More Race Responses,1600000US4419180,12,355,223,215,174,345,224,205,175
"Cranston city, Rhode Island",Hispanic or Latino,1600000US4419180,13,13375,1288,8945,761,11400,1176,7305,706
"Cumberland Hill CDP, Rhode Island",Total,1600000US4420260,1,8925,1310,6870,995,8460,1344,6430,1032
"Cumberland Hill CDP, Rhode Island",Not Hispanic or Latino,1600000US4420260,2,8040,1377,6345,1040,7575,1407,5900,1079
"Cumberland Hill CDP, Rhode Island",American Indian or Alaska Native Alone,1600000US4420260,3,0,20,0,20,0,20,0,20
"Cumberland Hill CDP, Rhode Island",Asian Alone,1600000US4420260,4,565,329,360,198,230,183,45,49
"Cumberland Hill CDP, Rhode Island",Black or African American Alone,1600000US4420260,5,130,128,130,128,60,76,60,76
"Cumberland Hill CDP, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1600000US4420260,6,0,20,0,20,0,20,0,20
"Cumberland Hill CDP, Rhode Island",White Alone,1600000US4420260,7,7175,1444,5835,1089,7120,1443,5780,1083
"Cumberland Hill CDP, Rhode Island",American Indian or Alaska Native and White,1600000US4420260,8,20,28,20,28,20,28,20,28
"Cumberland Hill CDP, Rhode Island",Asian and White,1600000US4420260,9,45,67,0,20,45,67,0,20
"Cumberland Hill CDP, Rhode Island",Black or African American and White,1600000US4420260,10,105,129,0,20,105,129,0,20
"Cumberland Hill CDP, Rhode Island",American Indian or Alaska Native and Black or African American,1600000US4420260,11,0,20,0,20,0,20,0,20
"Cumberland Hill CDP, Rhode Island",Remainder of Two or More Race Responses,1600000US4420260,12,0,20,0,20,0,20,0,20
"Cumberland Hill CDP, Rhode Island",Hispanic or Latino,1600000US4420260,13,885,537,525,349,885,537,525,349
"East Providence city, Rhode Island",Total,1600000US4422960,1,47170,32,38870,766,44145,847,35955,1124
"East Providence city, Rhode Island",Not Hispanic or Latino,1600000US4422960,2,43570,968,36625,1040,41255,1177,34335,1185
"East Providence city, Rhode Island",American Indian or Alaska Native Alone,1600000US4422960,3,30,28,30,26,30,28,30,26
"East Providence city, Rhode Island",Asian Alone,1600000US4422960,4,1215,486,855,314,850,419,515,274
"East Providence city, Rhode Island",Black or African American Alone,1600000US4422960,5,2950,650,2320,495,2890,652,2260,499
"East Providence city, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1600000US4422960,6,25,40,25,40,0,30,0,30
"East Providence city, Rhode Island",White Alone,1600000US4422960,7,37950,830,32570,982,36085,957,30710,1091
"East Providence city, Rhode Island",American Indian or Alaska Native and White,1600000US4422960,8,295,166,225,114,295,166,225,114
"East Providence city, Rhode Island",Asian and White,1600000US4422960,9,90,82,45,47,90,82,45,47
"East Providence city, Rhode Island",Black or African American and White,1600000US4422960,10,775,379,370,212,775,379,370,212
"East Providence city, Rhode Island",American Indian or Alaska Native and Black or African American,1600000US4422960,11,25,30,25,30,25,30,25,30
"East Providence city, Rhode Island",Remainder of Two or More Race Responses,1600000US4422960,12,215,122,155,92,215,122,155,92
"East Providence city, Rhode Island",Hispanic or Latino,1600000US4422960,13,3600,967,2250,550,2890,728,1620,359
"Foster Center CDP, Rhode Island",Total,1600000US4427640,1,275,117,225,94,275,117,225,94
"Foster Center CDP, Rhode Island",Not Hispanic or Latino,1600000US4427640,2,275,117,225,94,275,117,225,94
"Foster Center CDP, Rhode Island",American Indian or Alaska Native Alone,1600000US4427640,3,0,14,0,14,0,14,0,14
"Foster Center CDP, Rhode Island",Asian Alone,1600000US4427640,4,0,14,0,14,0,14,0,14
"Foster Center CDP, Rhode Island",Black or African American Alone,1600000US4427640,5,0,14,0,14,0,14,0,14
"Foster Center CDP, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1600000US4427640,6,0,14,0,14,0,14,0,14
"Foster Center CDP, Rhode Island",White Alone,1600000US4427640,7,275,117,225,94,275,117,225,94
"Foster Center CDP, Rhode Island",American Indian or Alaska Native and White,1600000US4427640,8,0,14,0,14,0,14,0,14
"Foster Center CDP, Rhode Island",Asian and White,1600000US4427640,9,0,14,0,14,0,14,0,14
"Foster Center CDP, Rhode Island",Black or African American and White,1600000US4427640,10,0,14,0,14,0,14,0,14
"Foster Center CDP, Rhode Island",American Indian or Alaska Native and Black or African American,1600000US4427640,11,0,14,0,14,0,14,0,14
"Foster Center CDP, Rhode Island",Remainder of Two or More Race Responses,1600000US4427640,12,0,14,0,14,0,14,0,14
"Foster Center CDP, Rhode Island",Hispanic or Latino,1600000US4427640,13,0,14,0,14,0,14,0,14
"Greene CDP, Rhode Island",Total,1600000US4431240,1,1030,331,745,151,1030,331,745,151
"Greene CDP, Rhode Island",Not Hispanic or Latino,1600000US4431240,2,1030,330,740,152,1030,330,740,152
"Greene CDP, Rhode Island",American Indian or Alaska Native Alone,1600000US4431240,3,0,14,0,14,0,14,0,14
"Greene CDP, Rhode Island",Asian Alone,1600000US4431240,4,25,36,15,27,25,36,15,27
"Greene CDP, Rhode Island",Black or African American Alone,1600000US4431240,5,0,14,0,14,0,14,0,14
"Greene CDP, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1600000US4431240,6,0,14,0,14,0,14,0,14
"Greene CDP, Rhode Island",White Alone,1600000US4431240,7,1000,328,725,152,1000,328,725,152
"Greene CDP, Rhode Island",American Indian or Alaska Native and White,1600000US4431240,8,4,14,4,14,4,14,4,14
"Greene CDP, Rhode Island",Asian and White,1600000US4431240,9,0,14,0,14,0,14,0,14
"Greene CDP, Rhode Island",Black or African American and White,1600000US4431240,10,0,14,0,14,0,14,0,14
"Greene CDP, Rhode Island",American Indian or Alaska Native and Black or African American,1600000US4431240,11,0,14,0,14,0,14,0,14
"Greene CDP, Rhode Island",Remainder of Two or More Race Responses,1600000US4431240,12,0,14,0,14,0,14,0,14
"Greene CDP, Rhode Island",Hispanic or Latino,1600000US4431240,13,4,3,4,3,4,3,4,3
"Greenville CDP, Rhode Island",Total,1600000US4431600,1,8955,648,7555,537,8785,660,7385,558
"Greenville CDP, Rhode Island",Not Hispanic or Latino,1600000US4431600,2,8560,671,7305,532,8440,689,7190,547
"Greenville CDP, Rhode Island",American Indian or Alaska Native Alone,1600000US4431600,3,4,7,4,7,4,7,4,7
"Greenville CDP, Rhode Island",Asian Alone,1600000US4431600,4,90,68,90,68,40,38,40,38
"Greenville CDP, Rhode Island",Black or African American Alone,1600000US4431600,5,70,111,50,77,40,56,20,26
"Greenville CDP, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1600000US4431600,6,0,20,0,20,0,20,0,20
"Greenville CDP, Rhode Island",White Alone,1600000US4431600,7,8265,681,7090,536,8230,688,7050,543
"Greenville CDP, Rhode Island",American Indian or Alaska Native and White,1600000US4431600,8,45,42,25,30,45,42,25,30
"Greenville CDP, Rhode Island",Asian and White,1600000US4431600,9,70,73,35,50,70,73,35,50
"Greenville CDP, Rhode Island",Black or African American and White,1600000US4431600,10,0,20,0,20,0,20,0,20
"Greenville CDP, Rhode Island",American Indian or Alaska Native and Black or African American,1600000US4431600,11,15,25,15,25,15,25,15,25
"Greenville CDP, Rhode Island",Remainder of Two or More Race Responses,1600000US4431600,12,0,20,0,20,0,20,0,20
"Greenville CDP, Rhode Island",Hispanic or Latino,1600000US4431600,13,395,269,245,149,345,223,195,131
"Harmony CDP, Rhode Island",Total,1600000US4433040,1,1495,507,1165,409,1495,507,1165,409
"Harmony CDP, Rhode Island",Not Hispanic or Latino,1600000US4433040,2,1495,507,1165,409,1495,507,1165,409
"Harmony CDP, Rhode Island",American Indian or Alaska Native Alone,1600000US4433040,3,0,14,0,14,0,14,0,14
"Harmony CDP, Rhode Island",Asian Alone,1600000US4433040,4,0,14,0,14,0,14,0,14
"Harmony CDP, Rhode Island",Black or African American Alone,1600000US4433040,5,0,14,0,14,0,14,0,14
"Harmony CDP, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1600000US4433040,6,0,14,0,14,0,14,0,14
"Harmony CDP, Rhode Island",White Alone,1600000US4433040,7,1495,507,1165,409,1495,507,1165,409
"Harmony CDP, Rhode Island",American Indian or Alaska Native and White,1600000US4433040,8,0,14,0,14,0,14,0,14
"Harmony CDP, Rhode Island",Asian and White,1600000US4433040,9,0,14,0,14,0,14,0,14
"Harmony CDP, Rhode Island",Black or African American and White,1600000US4433040,10,0,14,0,14,0,14,0,14
"Harmony CDP, Rhode Island",American Indian or Alaska Native and Black or African American,1600000US4433040,11,0,14,0,14,0,14,0,14
"Harmony CDP, Rhode Island",Remainder of Two or More Race Responses,1600000US4433040,12,0,14,0,14,0,14,0,14
"Harmony CDP, Rhode Island",Hispanic or Latino,1600000US4433040,13,0,14,0,14,0,14,0,14
"Harrisville CDP, Rhode Island",Total,1600000US4433400,1,1460,531,1150,318,1420,485,1110,295
"Harrisville CDP, Rhode Island",Not Hispanic or Latino,1600000US4433400,2,1460,531,1150,318,1420,485,1110,295
"Harrisville CDP, Rhode Island",American Indian or Alaska Native Alone,1600000US4433400,3,0,14,0,14,0,14,0,14
"Harrisville CDP, Rhode Island",Asian Alone,1600000US4433400,4,0,14,0,14,0,14,0,14
"Harrisville CDP, Rhode Island",Black or African American Alone,1600000US4433400,5,0,14,0,14,0,14,0,14
"Harrisville CDP, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1600000US4433400,6,0,14,0,14,0,14,0,14
"Harrisville CDP, Rhode Island",White Alone,1600000US4433400,7,1410,472,1150,318,1370,431,1110,295
"Harrisville CDP, Rhode Island",American Indian or Alaska Native and White,1600000US4433400,8,0,14,0,14,0,14,0,14
"Harrisville CDP, Rhode Island",Asian and White,1600000US4433400,9,0,14,0,14,0,14,0,14
"Harrisville CDP, Rhode Island",Black or African American and White,1600000US4433400,10,50,79,0,14,50,79,0,14
"Harrisville CDP, Rhode Island",American Indian or Alaska Native and Black or African American,1600000US4433400,11,0,14,0,14,0,14,0,14
"Harrisville CDP, Rhode Island",Remainder of Two or More Race Responses,1600000US4433400,12,0,14,0,14,0,14,0,14
"Harrisville CDP, Rhode Island",Hispanic or Latino,1600000US4433400,13,0,14,0,14,0,14,0,14
"Hope Valley CDP, Rhode Island",Total,1600000US4434660,1,1715,762,1385,625,1665,761,1330,622
"Hope Valley CDP, Rhode Island",Not Hispanic or Latino,1600000US4434660,2,1715,762,1385,625,1665,761,1330,622
"Hope Valley CDP, Rhode Island",American Indian or Alaska Native Alone,1600000US4434660,3,0,14,0,14,0,14,0,14
"Hope Valley CDP, Rhode Island",Asian Alone,1600000US4434660,4,0,14,0,14,0,14,0,14
"Hope Valley CDP, Rhode Island",Black or African American Alone,1600000US4434660,5,50,89,50,89,0,14,0,14
"Hope Valley CDP, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1600000US4434660,6,0,14,0,14,0,14,0,14
"Hope Valley CDP, Rhode Island",White Alone,1600000US4434660,7,1590,749,1305,624,1590,749,1305,624
"Hope Valley CDP, Rhode Island",American Indian or Alaska Native and White,1600000US4434660,8,50,83,30,50,50,83,30,50
"Hope Valley CDP, Rhode Island",Asian and White,1600000US4434660,9,0,14,0,14,0,14,0,14
"Hope Valley CDP, Rhode Island",Black or African American and White,1600000US4434660,10,30,45,0,14,30,45,0,14
"Hope Valley CDP, Rhode Island",American Indian or Alaska Native and Black or African American,1600000US4434660,11,0,14,0,14,0,14,0,14
"Hope Valley CDP, Rhode Island",Remainder of Two or More Race Responses,1600000US4434660,12,0,14,0,14,0,14,0,14
"Hope Valley CDP, Rhode Island",Hispanic or Latino,1600000US4434660,13,0,14,0,14,0,14,0,14
"Hopkinton CDP, Rhode Island",Total,1600000US4435200,1,690,260,510,180,690,260,510,180
"Hopkinton CDP, Rhode Island",Not Hispanic or Latino,1600000US4435200,2,690,260,510,180,690,260,510,180
"Hopkinton CDP, Rhode Island",American Indian or Alaska Native Alone,1600000US4435200,3,0,14,0,14,0,14,0,14
"Hopkinton CDP, Rhode Island",Asian Alone,1600000US4435200,4,0,14,0,14,0,14,0,14
"Hopkinton CDP, Rhode Island",Black or African American Alone,1600000US4435200,5,0,14,0,14,0,14,0,14
"Hopkinton CDP, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1600000US4435200,6,0,14,0,14,0,14,0,14
"Hopkinton CDP, Rhode Island",White Alone,1600000US4435200,7,690,260,510,180,690,260,510,180
"Hopkinton CDP, Rhode Island",American Indian or Alaska Native and White,1600000US4435200,8,0,14,0,14,0,14,0,14
"Hopkinton CDP, Rhode Island",Asian and White,1600000US4435200,9,0,14,0,14,0,14,0,14
"Hopkinton CDP, Rhode Island",Black or African American and White,1600000US4435200,10,0,14,0,14,0,14,0,14
"Hopkinton CDP, Rhode Island",American Indian or Alaska Native and Black or African American,1600000US4435200,11,0,14,0,14,0,14,0,14
"Hopkinton CDP, Rhode Island",Remainder of Two or More Race Responses,1600000US4435200,12,0,14,0,14,0,14,0,14
"Hopkinton CDP, Rhode Island",Hispanic or Latino,1600000US4435200,13,0,14,0,14,0,14,0,14
"Kingston CDP, Rhode Island",Total,1600000US4438980,1,6495,639,6035,473,6240,629,5790,471
"Kingston CDP, Rhode Island",Not Hispanic or Latino,1600000US4438980,2,5810,613,5420,464,5650,620,5260,471
"Kingston CDP, Rhode Island",American Indian or Alaska Native Alone,1600000US4438980,3,30,30,30,30,30,30,30,30
"Kingston CDP, Rhode Island",Asian Alone,1600000US4438980,4,200,88,200,87,130,65,130,66
"Kingston CDP, Rhode Island",Black or African American Alone,1600000US4438980,5,250,92,245,90,220,84,215,83
"Kingston CDP, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1600000US4438980,6,10,13,10,13,10,13,10,13
"Kingston CDP, Rhode Island",White Alone,1600000US4438980,7,5170,612,4785,461,5125,616,4740,464
"Kingston CDP, Rhode Island",American Indian or Alaska Native and White,1600000US4438980,8,25,34,25,34,25,34,25,34
"Kingston CDP, Rhode Island",Asian and White,1600000US4438980,9,75,54,75,54,60,48,60,48
"Kingston CDP, Rhode Island",Black or African American and White,1600000US4438980,10,45,37,45,37,45,37,45,37
"Kingston CDP, Rhode Island",American Indian or Alaska Native and Black or African American,1600000US4438980,11,0,20,0,20,0,20,0,20
"Kingston CDP, Rhode Island",Remainder of Two or More Race Responses,1600000US4438980,12,4,12,4,12,4,12,4,12
"Kingston CDP, Rhode Island",Hispanic or Latino,1600000US4438980,13,685,192,615,164,590,148,530,139
"Melville CDP, Rhode Island",Total,1600000US4445010,1,1840,414,1260,275,1655,369,1175,265
"Melville CDP, Rhode Island",Not Hispanic or Latino,1600000US4445010,2,1520,391,995,235,1340,346,915,225
"Melville CDP, Rhode Island",American Indian or Alaska Native Alone,1600000US4445010,3,0,14,0,14,0,14,0,14
"Melville CDP, Rhode Island",Asian Alone,1600000US4445010,4,80,95,80,95,80,95,80,95
"Melville CDP, Rhode Island",Black or African American Alone,1600000US4445010,5,130,111,95,83,125,108,90,80
"Melville CDP, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1600000US4445010,6,0,14,0,14,0,14,0,14
"Melville CDP, Rhode Island",White Alone,1600000US4445010,7,1155,340,765,213,1120,334,730,208
"Melville CDP, Rhode Island",American Indian or Alaska Native and White,1600000US4445010,8,0,14,0,14,0,14,0,14
"Melville CDP, Rhode Island",Asian and White,1600000US4445010,9,135,190,35,56,0,14,0,14
"Melville CDP, Rhode Island",Black or African American and White,1600000US4445010,10,15,33,15,33,15,33,15,33
"Melville CDP, Rhode Island",American Indian or Alaska Native and Black or African American,1600000US4445010,11,0,14,0,14,0,14,0,14
"Melville CDP, Rhode Island",Remainder of Two or More Race Responses,1600000US4445010,12,0,14,0,14,0,14,0,14
"Melville CDP, Rhode Island",Hispanic or Latino,1600000US4445010,13,320,205,265,187,315,206,260,188
"Misquamicut CDP, Rhode Island",Total,1600000US4446000,1,405,109,385,97,405,109,385,97
"Misquamicut CDP, Rhode Island",Not Hispanic or Latino,1600000US4446000,2,405,109,385,97,405,109,385,97
"Misquamicut CDP, Rhode Island",American Indian or Alaska Native Alone,1600000US4446000,3,0,14,0,14,0,14,0,14
"Misquamicut CDP, Rhode Island",Asian Alone,1600000US4446000,4,0,14,0,14,0,14,0,14
"Misquamicut CDP, Rhode Island",Black or African American Alone,1600000US4446000,5,0,14,0,14,0,14,0,14
"Misquamicut CDP, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1600000US4446000,6,0,14,0,14,0,14,0,14
"Misquamicut CDP, Rhode Island",White Alone,1600000US4446000,7,405,109,385,97,405,109,385,97
"Misquamicut CDP, Rhode Island",American Indian or Alaska Native and White,1600000US4446000,8,0,14,0,14,0,14,0,14
